Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
LENG,8506196,Lengwil,TG,SBB,2023,200,220,150,Thurbo,9.190283165478654,47.6255977642919
LENK,8507279,Lenk im Simmental,BE,MOB,2023,670,640,730,MOB,7.4435199936338,46.458579999281646
LF,8500035,Läufelfingen,BL,SBB,2018,400,470,250,SBB,7.8562315772739435,47.3921328916364
LFG,8500322,Laufenburg,AG,SBB,2023,830,910,640,SBB,8.06129613291256,47.5597684229445
LG,8505300,Lugano,TI,SBB,2022,25100,27400,19800,SBB,8.94699530850776,46.0055005499147
LH,8507088,Lanzenhäusern,BE,BLS,2023,280,320,190,BLS,7.347068981147477,46.84193113527097
LHE,8504303,La Heutte,BE,SBB,2023,150,160,110,SBB,7.225395780990616,47.189491807698246
LIEU,8501153,Le Lieu,VD,TRAVYS,2018,100,120,60,TRAVYS,6.283407201199825,46.64689995822125
LIG,8504227,Ligerz,BE,SBB,2018,480,480,460,SBB,7.135157149754167,47.08376886200854
LIT,8508219,Littau,LU,SBB,2018,1000,1200,620,BLS,8.25711396709042,47.05306432009226
LIT,8508219,Littau,LU,SBB,2022,880,1000,510,BLS,8.25711396709042,47.05306432009226
LO,8505400,Locarno,TI,SBB,2022,8800,9400,7500,"SBB, SOB",8.801360899263416,46.17242018943651
LOC,8504316,Le Locle,NE,SBB,2023,2500,3000,1500,SBB,6.746153276317333,47.05786104193193
LOM,8500262,Lommiswil,SO,BLS,2018,130,150,100,SBB,7.469518305975722,47.21856495542298
LOTZ,8508182,Lotzwil,BE,BLS,2022,400,460,270,BLS,7.788589052326729,47.189493676183474
LP,8501001,La Plaine,GE,SBB,2022,1300,1500,810,SBB,5.999992779741373,46.178665387113796
LPN,8504194,Laupen BE,BE,STB,2023,1300,1400,920,BLS,7.242015239656887,46.901292463367334
LQRI,8509056,Landquart Ried,GR,RhB,2018,230,270,150,RhB,9.56086999745307,46.95719999741312
LQRI,8509056,Landquart Ried,GR,RhB,2022,310,360,180,RhB,9.56086999745307,46.95719999741312
LSA,8501108,La Sarraz,VD,SBB,2023,1200,1400,770,SBB,6.517361004533222,46.658784971576154
LSG,8506201,Lichtensteig,SG,SOB,2018,840,930,620,"SOB, Thurbo",9.08318877166057,47.31969658644172
LTY,8501122,Lutry,VD,SBB,2018,1200,1400,980,SBB,6.690609436558635,46.50378676835819
LTY,8501122,Lutry,VD,SBB,2022,1400,1500,1200,SBB,6.690609436558635,46.50378676835819
LTY,8501122,Lutry,VD,SBB,2023,1700,1800,1200,SBB,6.690609436558635,46.50378676835819
LUC,8504121,Lucens,VD,SBB,2022,1000,1200,530,SBB,6.8421502331077,46.707771374509534
LUCA,8509152,Lüen-Castiel,GR,RhB,2018,49,49,49,RhB,9.613340000838209,46.83170999557864
LUCA,8509152,Lüen-Castiel,GR,RhB,2023,90,90,90,RhB,9.613340000838209,46.83170999557864
LUN,8508310,Lungern,OW,ZB,2023,500,490,520,Zentralbahn,8.163564728780118,46.78635283221621
LZ,8505000,Luzern,LU,SBB,2022,84200,88100,75200,"BLS, SBB, SOB, Zentralbahn",8.310183206942789,47.05017782808568
MA,8501500,Martigny,VS,SBB,2018,8200,9300,5900,"RegionAlps, SBB",7.07912412848979,46.105831207174774
MADU,8509257,Madulain,GR,RhB,2022,140,140,140,RhB,9.938349994215717,46.58707999841957
MAE,8506184,Märwil,TG,SBB,2018,200,240,110,Thurbo,9.06923903989838,47.53313069078802
MAEG,8502106,Mägenwil,AG,SBB,2023,890,1100,350,SBB,8.235155222397674,47.414508168243295
MAEN,8503106,Männedorf,ZH,SBB,2018,4900,5800,3100,SBB,8.692346117155436,47.253424027683415
MAER,8506104,Märstetten,TG,SBB,2023,360,400,280,"SBB, Thurbo",9.062193477505673,47.58282055675705
MALA,8509057,Malans GR,GR,RhB,2023,400,440,290,RhB,9.573720000142862,46.9776499969516
MAM,8506137,Mammern,TG,SBB,2018,250,260,220,Thurbo,8.914000632789099,47.64416020054403
MAM,8506137,Mammern,TG,SBB,2022,260,260,240,Thurbo,8.914000632789099,47.64416020054403
MANN,8506134,Mannenbach-Salenstein,TG,SBB,2018,200,210,180,Thurbo,9.052804077907197,47.67364947959624
MAR,8505303,Maroggia-Melano,TI,SBB,2022,870,990,610,SBB,8.973939801785004,45.93243507651572
MATE,8507277,Matten,BE,MOB,2018,100,100,80,MOB,7.421639998469731,46.493709995707924
MAU,8508297,Menznau,LU,BLS,2018,440,520,260,BLS,8.040887385221595,47.08342723665971
MAU,8508297,Menznau,LU,BLS,2022,500,570,350,BLS,8.040887385221595,47.08342723665971
MAU,8508297,Menznau,LU,BLS,2023,550,630,360,BLS,8.040887385221595,47.08342723665971
MDE,8505302,Melide,TI,SBB,2023,1100,1200,1000,SBB,8.948359195118208,45.95571350204011
MEG,8505001,Meggen,LU,SBB,2018,100,110,70,SBB,8.38306144387713,47.05014779580283
MEG,8505001,Meggen,LU,SBB,2022,80,90,60,"SBB, SOB",8.38306144387713,47.05014779580283
MEP,8504481,Marin-Epagnier,NE,BLS,2018,380,440,250,BLS,7.010594790532421,47.009106888541474
MEZ,8505217,Mezzovico,TI,SBB,2022,440,570,160,SBB,8.928590304571124,46.094275959945634
MHN,8507087,Mittelhäusern,BE,BLS,2018,590,660,440,BLS,7.3677208435542845,46.87640211374536
MIES,8501014,Mies,VD,SBB,2023,840,1000,460,SBB,6.16765465076935,46.29848883327675
MIRA,8509365,Miralago,GR,RhB,2022,90,80,100,RhB,10.099549993492191,46.27311999360155
MM,8504484,Müntschemier,BE,BLS,2018,260,310,160,BLS,7.142438877139544,46.993323035595274
MM,8504484,Müntschemier,BE,BLS,2023,270,310,170,BLS,7.142438877139544,46.993323035595274
MO,8502029,Mosen,LU,SBB,2022,190,190,180,SBB,8.224159651309774,47.24429231495202
MOEL,8501676,Mörel,VS,MGB,2023,1000,980,1200,MGB,8.04714048291958,46.356208683746054
MOER,8506304,Mörschwil,SG,SBB,2023,350,380,300,"SOB, Thurbo",9.414383541580696,47.47477145734561
MOOS,8507084,Moos,BE,BLS,2018,280,310,210,BLS,7.401026370835685,46.9099859390232
MOOS,8507084,Moos,BE,BLS,2022,240,260,180,BLS,7.401026370835685,46.9099859390232
MOSM,8518475,Mendrisio S. Martino,TI,SBB,2018,620,640,590,SBB,8.983092720478137,45.877220199283855
MOTA,8509353,Morteratsch,GR,RhB,2022,430,440,410,RhB,9.940409995337337,46.45072000225564
MOU,8500105,Moutier,BE,SBB,2022,2900,3300,2000,SBB,7.381044296269599,47.280672517477576
MOU,8500105,Moutier,BE,SBB,2023,3300,3800,2400,SBB,7.381044296269599,47.280672517477576
MR,8508308,Meiringen,BE,ZB,2022,2500,2600,2500,Zentralbahn,8.184251214949116,46.7273321537346
MRAB,8530799,Meiringen Alpbach,BE,ZB,2022,90,90,100,Zentralbahn,8.19001455159094,46.7231113298159
MRL,8504007,Moreillon,VD,SBB,2018,70,80,49,SBB,6.78564542808098,46.50839811665493
MRT,8504128,Murten/Morat,FR,SBB,2018,1900,2000,1600,"BLS, SBB",7.115282647470426,46.925346691204986
MSPI,8506143,Münsterlingen Spital,TG,SBB,2023,610,730,350,Thurbo,9.23611687217446,47.63204610328155
MST,8500119,Münchenstein,BL,SBB,2023,740,820,540,SBB,7.617596690256688,47.51339736244532
MTH,8501421,Monthey,VS,SBB,2018,1800,2300,820,RegionAlps,6.955226661008993,46.25565645124001
MTH,8501421,Monthey,VS,SBB,2022,1900,2300,940,RegionAlps,6.955226661008993,46.25565645124001
MTM,8502225,Mettmenstetten,ZH,SBB,2018,1800,2100,1100,SBB,8.45738217922635,47.24407106505279
MTR,8504029,Matran,FR,SBB,2018,150,180,100,SBB,7.096328593825869,46.788938395209414
MU,8500020,Muttenz,BL,SBB,2022,4900,6000,2300,SBB,7.6478944269086355,47.533591211897104
MU,8500020,Muttenz,BL,SBB,2023,5700,7000,2800,SBB,7.6478944269086355,47.533591211897104
MUET,8501665,Münster VS,VS,MGB,2018,370,400,300,MGB,8.266531947357077,46.48536114533091
MUET,8501665,Münster VS,VS,MGB,2022,540,570,450,MGB,8.266531947357077,46.48536114533091
MUET,8501665,Münster VS,VS,MGB,2023,560,580,520,MGB,8.266531947357077,46.48536114533091
MUO,8506396,Muolen,SG,SOB,2022,460,530,300,Thurbo,9.337092978061579,47.517624359321495
MX,8501300,Montreux,VD,SBB,2023,17300,17600,16500,"MOB, MVR, SBB",6.9104401213059585,46.435884341120214
NAET,8505170,Nätschen,UR,MGB,2022,240,210,300,MGB,8.609600183213118,46.64219641320488
NAET,8505170,Nätschen,UR,MGB,2023,180,140,290,MGB,8.609600183213118,46.64219641320488
NB,8500211,Niederbipp,BE,SBB,2018,640,750,410,SBB,7.6948180673232045,47.2704017343349
NESE,8504220,Neuchâtel-Serrières,NE,SBB,2023,770,910,450,"SBB, transN",6.90336268357376,46.98396232537705
NET,8503228,Netstal,GL,SBB,2022,910,1000,670,"SBB, SOB",9.059435905736834,47.064529021978416
NHOF,8503511,Neuenhof,AG,SBB,2022,1200,1300,870,SBB,8.33125531800341,47.45066423309998
NK,8506398,Neukirch-Egnach,TG,SOB,2018,270,300,200,Thurbo,9.375853314114625,47.53879809979293
NK,8506398,Neukirch-Egnach,TG,SOB,2023,310,340,240,Thurbo,9.375853314114625,47.53879809979293
NM,8508269,Neumühle,BE,BLS,2023,80,90,60,BLS,7.7493663527886,46.965646969905016
NO,8502008,Nottwil,LU,SBB,2022,930,1000,710,SBB,8.138601024847397,47.13881174769985
NOI,8504216,Noiraigue,NE,SBB,2022,390,370,440,"SBB, transN",6.721799144361478,46.954919612112185
NRRB,8508384,Niederrickenbach Station,NW,ZB,2023,100,90,130,Zentralbahn,8.395935836601359,46.928123701904106
NWA,8504105,Niederwangen,BE,SBB,2018,2000,2300,1200,BLS,7.3764635311963325,46.92550708000327
NWD,8503318,Niederweningen Dorf,ZH,SBB,2022,780,890,540,SBB,8.381073484393124,47.505913653937064
OA,8506108,Oberaach,TG,SBB,2022,160,180,110,Thurbo,9.27106226685317,47.55331937375469
OAB,8508303,Oberried am Brienzersee,BE,ZB,2018,140,150,120,Zentralbahn,7.958926319766124,46.7365577608813
OBAL,8505172,Oberalppass,UR,MGB,2022,450,360,650,MGB,8.670502362255437,46.660230060566
OBGE,8501662,Obergesteln,VS,MGB,2018,260,250,270,MGB,8.32613403394399,46.51328798160431
OBK,8502011,Oberkirch LU,LU,SBB,2022,500,550,390,SBB,8.114234459651351,47.15523762236825
OD,8508255,Oberdiessbach,BE,BLS,2018,1100,1300,710,BLS,7.617809344730138,46.83926253609678
ODF,8500264,Oberdorf SO,SO,BLS,2022,260,200,400,SBB,7.4936962214329474,47.23588345435637
ODF,8500264,Oberdorf SO,SO,BLS,2023,260,190,420,SBB,7.4936962214329474,47.23588345435637
OE,8507297,Oey-Diemtigen,BE,BLS,2018,420,440,390,BLS,7.579152129493299,46.65988776863832
OEF,8502102,Oberentfelden,AG,SBB,2018,870,1000,520,SBB,8.048387123619497,47.35648639544815
OES,8507273,Oeschseite,BE,MOB,2018,49,49,49,MOB,7.352289995899006,46.53136999853074
OES,8507273,Oeschseite,BE,MOB,2022,49,50,49,MOB,7.352289995899006,46.53136999853074
OFR,8503525,Otelfingen Golfpark,ZH,SBB,2023,610,730,340,SBB,8.402113454905269,47.45582164359645
OGL,8503312,Oberglatt ZH,ZH,SBB,2023,6900,8000,4400,SBB,8.510618836247723,47.47020461157632
OI,8502219,Oberrüti,AG,SBB,2023,400,440,300,SBB,8.40477945884867,47.16592617211504
OND,8501286,Ondallaz-L'Alliaz,VD,MVR,2022,49,49,49,MVR,6.913960000840379,46.473159995180886
OND,8501286,Ondallaz-L'Alliaz,VD,MVR,2023,49,49,49,MVR,6.913960000840379,46.473159995180886
OPP,8506185,Oppikon,TG,SBB,2018,49,49,49,Thurbo,9.062103411283285,47.55206426158076
ORT,8509400,Oberriet SG,SG,SBB,2023,350,420,200,"SBB, SOB, Thurbo",9.571377040040497,47.32348322398834
OWA,8504117,Oberwangen,BE,SBB,2022,530,610,340,BLS,7.362195655252546,46.91457108567839
OWT,8506016,Oberwinterthur,ZH,SBB,2023,3600,4100,2300,"SBB, Thurbo",8.760389196167752,47.5079223325029
PACC,8501366,Paccot,VD,MVR,2023,49,49,49,MVR,6.962689997349655,46.4377599951408
PAL,8504014,Palézieux,VD,SBB,2018,4000,4600,2800,SBB,6.837875276813898,46.54276359358115
PALV,8504016,Palézieux-Village,VD,SBB,2023,170,210,100,SBB,6.828874524740348,46.557113199779806
PALZ,8501198,Château-d'Oex La Palaz,VD,MOB,2018,49,50,49,MOB,7.143834371407269,46.475899946402855
PERC,8501368,La Perche,VD,MVR,2023,49,49,49,MVR,6.97509999688305,46.43639999441905
PF,8503209,Pfäffikon SZ,SZ,SBB,2022,14000,15300,10900,"SBB, SOB",8.778129818947518,47.20299744312634
PFZ,8503301,Pfäffikon ZH,ZH,SBB,2018,5400,6400,3300,SBB,8.784799698482088,47.36708623786168
PFZ,8503301,Pfäffikon ZH,ZH,SBB,2022,4900,5600,3300,SBB,8.784799698482088,47.36708623786168
PIE,8500200,Pieterlen,BE,SBB,2022,1100,1300,780,SBB,7.340193538314754,47.17144115401003
PLCH,8501360,Montreux-Les Planches,VD,MVR,2022,50,50,49,MVR,6.91756000509384,46.43310000238087
POR,8500126,Porrentruy,JU,SBB,2022,2900,3300,1900,SBB,7.080077285085159,47.420916383083124
POR,8500126,Porrentruy,JU,SBB,2023,3300,3800,2100,SBB,7.080077285085159,47.420916383083124
PORE,8509255,Pontresina,GR,RhB,2022,1900,1900,1900,RhB,9.896069996414942,46.490650000195636
POS,8509361,Poschiavo,GR,RhB,2018,650,710,530,RhB,10.05431999788041,46.32479999621051
POS,8509361,Poschiavo,GR,RhB,2022,810,810,790,RhB,10.05431999788041,46.32479999621051
PR,8500021,Pratteln,BL,SBB,2018,8600,10100,5100,SBB,7.690817304270064,47.52266863171078
PR,8500021,Pratteln,BL,SBB,2022,8000,9000,5600,"SBB, SOB",7.690817304270064,47.52266863171078
PRED,8509198,Preda,GR,RhB,2018,490,420,630,RhB,9.777309994653033,46.588149994702924
PRLZ,8501282,Prélaz-sur-Blonay,VD,MVR,2022,49,49,49,MVR,6.897929996785097,46.46881999528544
PT,8501100,Le Pont,VD,SBB,2023,350,350,350,SBB,6.324719892418338,46.66866749159968
PU,8501121,Pully,VD,SBB,2018,2100,2500,1300,SBB,6.6594681402114375,46.510923623181604
PU,8501121,Pully,VD,SBB,2023,2700,3200,1700,SBB,6.6594681402114375,46.510923623181604
PUN,8504000,Pully-Nord,VD,SBB,2022,790,870,600,SBB,6.657987606597673,46.51468146448523
RAET,8506015,Räterschen,ZH,SBB,2018,650,740,470,Thurbo,8.795017129519772,47.49868192254522
RAND,8501687,Randa,VS,MGB,2023,820,820,810,MGB,7.781462915919758,46.0999307816761
RBA,8508186,Rohrbach,BE,BLS,2018,320,380,210,BLS,7.813474193284716,47.13726345519902
RCH,8504488,Riedbach,BE,BLS,2022,180,190,150,BLS,7.334049964753788,46.94115430246035
RCK,8506313,Rheineck,SG,SBB,2022,1500,1700,980,"SOB, Thurbo",9.590912635032883,47.4668859338979
RCK,8506313,Rheineck,SG,SBB,2023,1700,1900,1100,"SOB, Thurbo",9.590912635032883,47.4668859338979
RCY,8501155,Le Rocheray,VD,TRAVYS,2023,49,49,50,SBB,6.250263659575705,46.62445724420983
RDM,8503294,Riedmatt SZ,SZ,SOB,2018,250,300,140,SOB,8.712102101647075,47.196705345300174
RE,8504312,Renan BE,BE,SBB,2022,190,220,120,SBB,6.9253820904743995,47.12572045673996
REAL,8505163,Realp,UR,MGB,2018,250,240,280,MGB,8.503458516474462,46.5986257593947
REC,8500101,Reconvilier,BE,SBB,2022,480,550,330,SBB,7.227417925338895,47.235238332936284
RECK,8501666,Reckingen,VS,MGB,2018,310,330,270,MGB,8.243888021998226,46.46822531574111
REIK,8507480,Reichenbach im Kandertal,BE,BLS,2022,540,550,520,BLS,7.690062675693558,46.625121560071236
REN,8501118,Renens VD,VD,SBB,2018,18300,22500,8900,SBB,6.578935338085809,46.5370424668982
REN,8501118,Renens VD,VD,SBB,2023,22600,26700,13200,SBB,6.578935338085809,46.5370424668982
RFAU,8500313,Rheinfelden Augarten,AG,SBB,2023,890,1000,610,SBB,7.7680318743049135,47.54587823442721
RGD,8507286,Ringoldingen,BE,BLS,2023,49,49,49,BLS,7.5245739491494845,46.657558600270356
RH,8506121,Romanshorn,TG,SBB,2023,11100,12000,9100,"SBB, Thurbo",9.379371292262817,47.56552286486512
RIET,8503410,Rietheim,AG,SBB,2018,210,240,140,"SBB, Thurbo",8.27732794607561,47.6007500947489
RIK,8506018,Rickenbach-Attikon,ZH,SBB,2023,1200,1400,820,"SBB, Thurbo",8.789175038519382,47.53535737473253
RLG,8500033,Rümlingen,BL,SBB,2022,80,90,49,SBB,7.850541943493694,47.42537925471306
RMZ,8506006,Rämismühle-Zell,ZH,SBB,2018,550,630,380,Thurbo,8.819137324531855,47.44153899481303
RMZ,8506006,Rämismühle-Zell,ZH,SBB,2022,570,650,390,"SBB, Thurbo",8.819137324531855,47.44153899481303
RN,8506005,Rikon,ZH,SBB,2022,870,980,590,"SBB, Thurbo",8.796332149054088,47.44500981889414
ROBG,8506394,Roggwil-Berg,TG,SOB,2023,320,350,240,Thurbo,9.392022803269953,47.485590310153086
ROC,8501304,Roche VD,VD,SBB,2018,49,60,49,SBB,6.927052837461041,46.35869637210566
ROSS,8504487,Rosshäusern,BE,BLS,2018,160,190,100,BLS,7.296869929265157,46.93434177600483
ROSS,8504487,Rosshäusern,BE,BLS,2022,260,300,180,BLS,7.296869929265157,46.93434177600483
RS,8506311,Rorschach,SG,SBB,2022,5500,5500,5200,"SBB, SOB, Thurbo",9.505141287395228,47.47800197542587
RSST,8506322,Rorschach Stadt,SG,SBB,2023,2500,2900,1600,"SOB, Thurbo",9.489363708478669,47.47559232616209
RTH,8509401,Rüthi SG,SG,SBB,2023,140,160,80,"SOB, Thurbo",9.536056864305618,47.28673909329032
RTR,8508103,Rothrist,AG,SBB,2022,940,1100,580,SBB,7.87939646804038,47.30645567944998
RUB,8507005,Rubigen,BE,SBB,2018,1700,1900,1100,BLS,7.545368360419763,46.899169737980586
RUB,8507005,Rubigen,BE,SBB,2022,1500,1800,1100,BLS,7.545368360419763,46.899169737980586
RUEM,8503311,Rümlang,ZH,SBB,2022,4300,4800,3000,SBB,8.532767322603767,47.45406560880629
RUEN,8503415,Rümikon AG,AG,SBB,2023,100,130,49,Thurbo,8.373666917867116,47.56538384976879
RUER,8505175,Rueras,GR,MGB,2023,160,180,120,MGB,8.754907843541318,46.67822767918285
RUES,8503201,Rüschlikon,ZH,SBB,2023,3000,3500,1900,SBB,8.555162654838007,47.307131874609
RUEU,8509173,Rueun,GR,RhB,2023,90,90,80,RhB,9.145609999004018,46.774690001037996
RZ,8503404,Rafz,ZH,SBB,2023,1600,1900,1100,"SBB, Thurbo",8.543451411560936,47.603796795120196
RZO,8505408,Ranzo-S. Abbondio,TI,SBB,2023,49,49,49,SBB,8.776537709454367,46.11699781417891
SA,8509411,Sargans,SG,SBB,2018,11300,12300,9100,"SBB, SOB, Thurbo",9.446260474660967,47.044823514414546
SAAS,8509065,Saas,GR,RhB,2018,90,90,100,RhB,9.809949996290657,46.90764999438307
SAGL,8509269,Sagliains,GR,RhB,2022,1200,1100,1200,RhB,10.096579993783017,46.76339999451585
SAME,8509251,Samedan,GR,RhB,2023,3600,3500,3800,RhB,9.873630004259708,46.53376000143672
SAS,8509402,Salez-Sennwald,SG,SBB,2018,100,120,80,"SOB, Thurbo",9.502335725261336,47.241449078943326
SAS,8509402,Salez-Sennwald,SG,SBB,2023,100,120,60,"SOB, Thurbo",9.502335725261336,47.241449078943326
SAX,8501502,Saxon,VS,SBB,2018,810,990,420,RegionAlps,7.173435992047509,46.14938337843474
SBL,8504222,St-Blaise CFF,NE,SBB,2022,410,470,270,SBB,6.982110194954693,47.014575945943136
SBLB,8504480,St-Blaise-Lac,NE,BLS,2018,300,330,230,BLS,6.984686470641364,47.012104300571316
SBR,8507095,Schwarzwasserbrücke,BE,BLS,2018,150,130,210,BLS,7.362375054880007,46.86279414457066
SBR,8507095,Schwarzwasserbrücke,BE,BLS,2023,160,130,220,BLS,7.362375054880007,46.86279414457066
SCAE,8503119,Schänis,SG,SBB,2022,630,710,440,SOB,9.043976167922057,47.15765714575394
SCAN,8509259,S-chanf,GR,RhB,2018,240,270,190,RhB,9.981819996639675,46.61193999882033
SCBU,8503222,Schübelbach-Buttikon,SZ,SBB,2022,100,130,49,"SBB, SOB",8.938780973962697,47.176389830085476
SCBU,8503222,Schübelbach-Buttikon,SZ,SBB,2023,100,120,49,"SBB, SOB",8.938780973962697,47.176389830085476
SCHB,8508001,Schönbühl SBB,BE,SBB,2018,560,660,350,BLS,7.498927865021366,47.01894216934797
SCHB,8508001,Schönbühl SBB,BE,SBB,2022,530,600,360,BLS,7.498927865021366,47.01894216934797
SCHD,8503233,Schwanden GL,GL,SBB,2022,1500,1700,1200,"AS, SBB, SOB",9.077465723832544,46.99685224025029
SCHN,8503429,Schlattingen,TG,SBB,2018,210,230,160,Thurbo,8.770433717550736,47.66662433181833
SCHW,8505006,Schwyz,SZ,SBB,2023,2500,2700,2000,"SBB, SOB",8.632151708388978,47.02639719104317
SCI,8501379,Les Sciernes,FR,MOB,2018,49,49,49,MOB,7.03421999493957,46.491459999639765
SCOE,8502112,Schönenwerd SO,SO,SBB,2018,1500,1800,780,SBB,8.00015839874455,47.371423870608616
SCR,8507271,Schönried,BE,MOB,2018,640,600,740,MOB,7.291099994086515,46.504539998949824
SCRS,8509060,Schiers,GR,RhB,2022,1600,1800,1100,RhB,9.688038862166655,46.968024662558754
SCTA,8509268,Scuol-Tarasp,GR,RhB,2018,1500,1400,1600,RhB,10.286219994435319,46.79376999624876
SCTA,8509268,Scuol-Tarasp,GR,RhB,2023,1700,1600,1800,RhB,10.286219994435319,46.79376999624876
SCUE,8504412,Schüpfen,BE,SBB,2022,1400,1400,1400,BLS,7.386001960210793,47.04185959244694
SCWE,8503127,Schwerzenbach ZH,ZH,SBB,2022,8800,10300,5300,SBB,8.65867361489504,47.384385823564834
SD,8506009,Saland,ZH,SBB,2023,230,260,180,Thurbo,8.854221360632037,47.39421140867273
SDY,8501385,Sendy-Sollard,VD,MOB,2022,49,49,49,MOB,6.929070001765159,46.44663999832252
SE,8502030,Seon,AG,SBB,2022,750,850,500,SBB,8.15880738977996,47.34614895652375
SED,8505176,Sedrun,GR,MGB,2022,520,550,450,MGB,8.769780988776086,46.68106715122589
SEG,8505179,Segnas,GR,MGB,2018,49,49,60,MGB,8.82981823971504,46.69099747485081
SEM,8502009,Sempach-Neuenkirch,LU,SBB,2018,2100,2500,1400,SBB,8.195979058194567,47.11605321160843
SEU,8506020,Seuzach,ZH,SBB,2023,1300,1400,890,"SBB, Thurbo",8.738883430510043,47.535766975926364
SF,8507071,Seftigen,BE,BLS,2023,1100,1200,830,BLS,7.540288929897745,46.78684668917935
SGBR,8506301,St. Gallen Bruggen,SG,SBB,2018,330,380,230,Thurbo,9.32965492814694,47.40720285207175
SGBR,8506301,St. Gallen Bruggen,SG,SBB,2022,600,680,400,Thurbo,9.32965492814694,47.40720285207175
SGF,8506303,St. Gallen St. Fiden,SG,SBB,2018,2600,3100,1500,"SOB, Thurbo",9.39344380222394,47.43454038247238
SH,8503424,Schaffhausen,SH,SBB,2018,18900,21500,13200,"SBB, SBB GmbH, Thurbo",8.63275578013484,47.69828151482092
SHIE,8508264,Schafhausen im Emmental,BE,BLS,2018,150,160,130,BLS,7.656756638382524,46.99446739328708
SIB,8503221,Siebnen-Wangen,SZ,SBB,2018,3000,3600,1800,"SBB, SOB",8.900713603936849,47.18267069740888
SIB,8503221,Siebnen-Wangen,SZ,SBB,2023,3100,3600,2100,"SBB, SOB",8.900713603936849,47.18267069740888
SIE,8501509,Sierre/Siders,VS,SBB,2023,7100,7800,5500,"RegionAlps, SBB",7.532825555815483,46.292121563817425
SIGN,8508205,Signau,BE,SBB,2022,710,790,530,BLS,7.7254631696755105,46.91963508313346
SINS,8502218,Sins,AG,SBB,2023,1400,1600,890,SBB,8.397830915000554,47.18831423671463
SIR,8506010,Sirnach,TG,SBB,2018,830,940,590,Thurbo,9.000474259335123,47.46199710407709
SIT,8506214,Sitterdorf,TG,SBB,2018,140,150,110,Thurbo,9.248996908208717,47.50521844688769
SK,8505111,Sisikon,UR,SBB,2018,220,190,290,SBB,8.620748727674636,46.94925401457026
SKY,8506003,Sennhof-Kyburg,ZH,SBB,2022,840,920,650,"SBB, Thurbo",8.760346260416231,47.4651768845259
SLF,8506039,Schloss Laufen am Rheinfall,ZH,SBB,2023,670,580,860,"SBB, Thurbo",8.614269044093051,47.67656565235865
SM,8501403,St-Maurice,VS,SBB,2022,5800,6600,3900,"RegionAlps, SBB",7.00204389824896,46.21636950282697
SN,8505407,S. Nazzaro,TI,SBB,2023,49,49,49,SBB,8.80705868101486,46.13515769040707
SOM,8500032,Sommerau,BL,SBB,2018,49,49,49,SBB,7.851481365890911,47.43902135793577
SONZ,8501384,Sonzier,VD,MOB,2022,70,70,60,MOB,6.921209997260586,46.43905000214362
SONZ,8501384,Sonzier,VD,MOB,2023,60,70,49,MOB,6.921209997260586,46.43905000214362
SOR,8500103,Sorvilier,BE,SBB,2022,60,70,49,SBB,7.3057936041628935,47.23935383042611
SPIN,8509199,Spinas,GR,RhB,2018,70,49,100,RhB,9.845329998304909,46.559839993996164
SPIN,8509199,Spinas,GR,RhB,2022,120,120,140,RhB,9.845329998304909,46.559839993996164
SPIN,8509199,Spinas,GR,RhB,2023,120,110,150,RhB,9.845329998304909,46.559839993996164
SRND,8508323,Sarnen Nord,OW,ZB,2022,600,700,380,Zentralbahn,8.249125881729626,46.90018398363773
