Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
MRL;8504007.0;Moreillon;VD;SBB;2018;70.0;80.0;49.0;SBB;;;;;46.50839811665493, 6.78564542808098;http://lod.opentransportdata.swiss/didok/didok85
MRT;8504128.0;Murten/Morat;FR;SBB;2018;1900.0;2000.0;1600.0;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.;46.925346691204986, 7.115282647470426;http://lod.opentransportdata.swiss/didok/didok85
MSPI;8506143.0;Münsterlingen Spital;TG;SBB;2023;610.0;730.0;350.0;Thurbo;;;;;47.63204610328155, 9.23611687217446;http://lod.opentransportdata.swiss/didok/didok85
MST;8500119.0;Münchenstein;BL;SBB;2023;740.0;820.0;540.0;SBB;;;;;47.51339736244532, 7.617596690256688;http://lod.opentransportdata.swiss/didok/didok85
MTH;8501421.0;Monthey;VS;SBB;2018;1800.0;2300.0;820.0;RegionAlps;;;;;46.25565645124001, 6.955226661008993;http://lod.opentransportdata.swiss/didok/didok85
MTH;8501421.0;Monthey;VS;SBB;2022;1900.0;2300.0;940.0;RegionAlps;;;;;46.25565645124001, 6.955226661008993;http://lod.opentransportdata.swiss/didok/didok85
MTM;8502225.0;Mettmenstetten;ZH;SBB;2018;1800.0;2100.0;1100.0;SBB;;;;;47.24407106505279, 8.45738217922635;http://lod.opentransportdata.swiss/didok/didok85
MTR;8504029.0;Matran;FR;SBB;2018;150.0;180.0;100.0;SBB;;;;;46.78893839520941, 7.096328593825869;http://lod.opentransportdata.swiss/didok/didok85
MU;8500020.0;Muttenz;BL;SBB;2022;4900.0;6000.0;2300.0;SBB;;;;;47.533591211897104, 7.647894426908635;http://lod.opentransportdata.swiss/didok/didok85
MU;8500020.0;Muttenz;BL;SBB;2023;5700.0;7000.0;2800.0;SBB;;;;;47.533591211897104, 7.647894426908635;http://lod.opentransportdata.swiss/didok/didok85
MUET;8501665.0;Münster VS;VS;MGB;2018;370.0;400.0;300.0;MGB;;;;;46.48536114533091, 8.266531947357077;http://lod.opentransportdata.swiss/didok/didok85
MUET;8501665.0;Münster VS;VS;MGB;2022;540.0;570.0;450.0;MGB;;;;;46.48536114533091, 8.266531947357077;http://lod.opentransportdata.swiss/didok/didok85
MUET;8501665.0;Münster VS;VS;MGB;2023;560.0;580.0;520.0;MGB;;;;;46.48536114533091, 8.266531947357077;http://lod.opentransportdata.swiss/didok/didok85
MUO;8506396.0;Muolen;SG;SOB;2022;460.0;530.0;300.0;Thurbo;;;;;47.517624359321495, 9.337092978061579;http://lod.opentransportdata.swiss/didok/didok85
MX;8501300.0;Montreux;VD;SBB;2023;17300.0;17600.0;16500.0;MOB, MVR, SBB;;;;;46.435884341120214, 6.910440121305958;http://lod.opentransportdata.swiss/didok/didok85
NAET;8505170.0;Nätschen;UR;MGB;2022;240.0;210.0;300.0;MGB;;;;;46.64219641320488, 8.609600183213118;http://lod.opentransportdata.swiss/didok/didok85
NAET;8505170.0;Nätschen;UR;MGB;2023;180.0;140.0;290.0;MGB;;;;;46.64219641320488, 8.609600183213118;http://lod.opentransportdata.swiss/didok/didok85
NB;8500211.0;Niederbipp;BE;SBB;2018;640.0;750.0;410.0;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.;47.2704017343349, 7.6948180673232045;http://lod.opentransportdata.swiss/didok/didok85
NESE;8504220.0;Neuchâtel-Serrières;NE;SBB;2023;770.0;910.0;450.0;SBB, transN;;;;;46.98396232537705, 6.90336268357376;http://lod.opentransportdata.swiss/didok/didok85
NET;8503228.0;Netstal;GL;SBB;2022;910.0;1000.0;670.0;SBB, SOB;;;;;47.064529021978416, 9.059435905736834;http://lod.opentransportdata.swiss/didok/didok85
NHOF;8503511.0;Neuenhof;AG;SBB;2022;1200.0;1300.0;870.0;SBB;;;;;47.45066423309998, 8.33125531800341;http://lod.opentransportdata.swiss/didok/didok85
NK;8506398.0;Neukirch-Egnach;TG;SOB;2018;270.0;300.0;200.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.53879809979293, 9.375853314114625;http://lod.opentransportdata.swiss/didok/didok85
NK;8506398.0;Neukirch-Egnach;TG;SOB;2023;310.0;340.0;240.0;Thurbo;;;;;47.53879809979293, 9.375853314114625;http://lod.opentransportdata.swiss/didok/didok85
NM;8508269.0;Neumühle;BE;BLS;2023;80.0;90.0;60.0;BLS;;;;;46.965646969905016, 7.7493663527886;http://lod.opentransportdata.swiss/didok/didok85
NO;8502008.0;Nottwil;LU;SBB;2022;930.0;1000.0;710.0;SBB;;;;;47.13881174769985, 8.138601024847397;http://lod.opentransportdata.swiss/didok/didok85
NOI;8504216.0;Noiraigue;NE;SBB;2022;390.0;370.0;440.0;SBB, transN;;;;;46.954919612112185, 6.721799144361478;http://lod.opentransportdata.swiss/didok/didok85
NRRB;8508384.0;Niederrickenbach Station;NW;ZB;2023;100.0;90.0;130.0;Zentralbahn;;;;;46.928123701904106, 8.395935836601359;http://lod.opentransportdata.swiss/didok/didok85
NWA;8504105.0;Niederwangen;BE;SBB;2018;2000.0;2300.0;1200.0;BLS;;;;;46.92550708000327, 7.3764635311963325;http://lod.opentransportdata.swiss/didok/didok85
NWD;8503318.0;Niederweningen Dorf;ZH;SBB;2022;780.0;890.0;540.0;SBB;;;;;47.505913653937064, 8.381073484393124;http://lod.opentransportdata.swiss/didok/didok85
OA;8506108.0;Oberaach;TG;SBB;2022;160.0;180.0;110.0;Thurbo;;;;;47.55331937375469, 9.27106226685317;http://lod.opentransportdata.swiss/didok/didok85
OAB;8508303.0;Oberried am Brienzersee;BE;ZB;2018;140.0;150.0;120.0;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;46.7365577608813, 7.958926319766124;http://lod.opentransportdata.swiss/didok/didok85
OBAL;8505172.0;Oberalppass;UR;MGB;2022;450.0;360.0;650.0;MGB;;;;;46.660230060566, 8.670502362255437;http://lod.opentransportdata.swiss/didok/didok85
OBGE;8501662.0;Obergesteln;VS;MGB;2018;260.0;250.0;270.0;MGB;;;;;46.51328798160431, 8.32613403394399;http://lod.opentransportdata.swiss/didok/didok85
OBK;8502011.0;Oberkirch LU;LU;SBB;2022;500.0;550.0;390.0;SBB;;;;;47.15523762236825, 8.114234459651351;http://lod.opentransportdata.swiss/didok/didok85
OD;8508255.0;Oberdiessbach;BE;BLS;2018;1100.0;1300.0;710.0;BLS;;;;;46.83926253609678, 7.617809344730138;http://lod.opentransportdata.swiss/didok/didok85
ODF;8500264.0;Oberdorf SO;SO;BLS;2022;260.0;200.0;400.0;SBB;;;;;47.23588345435637, 7.493696221432947;http://lod.opentransportdata.swiss/didok/didok85
ODF;8500264.0;Oberdorf SO;SO;BLS;2023;260.0;190.0;420.0;SBB;;;;;47.23588345435637, 7.493696221432947;http://lod.opentransportdata.swiss/didok/didok85
OE;8507297.0;Oey-Diemtigen;BE;BLS;2018;420.0;440.0;390.0;BLS;;;;;46.65988776863832, 7.579152129493299;http://lod.opentransportdata.swiss/didok/didok85
OEF;8502102.0;Oberentfelden;AG;SBB;2018;870.0;1000.0;520.0;SBB;;;;;47.35648639544815, 8.048387123619497;http://lod.opentransportdata.swiss/didok/didok85
OES;8507273.0;Oeschseite;BE;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.53136999853074, 7.352289995899006;http://lod.opentransportdata.swiss/didok/didok85
OES;8507273.0;Oeschseite;BE;MOB;2022;49.0;50.0;49.0;MOB;;;;;46.53136999853074, 7.352289995899006;http://lod.opentransportdata.swiss/didok/didok85
OFR;8503525.0;Otelfingen Golfpark;ZH;SBB;2023;610.0;730.0;340.0;SBB;;;;;47.45582164359645, 8.402113454905269;http://lod.opentransportdata.swiss/didok/didok85
OGL;8503312.0;Oberglatt ZH;ZH;SBB;2023;6900.0;8000.0;4400.0;SBB;;;;;47.47020461157632, 8.510618836247723;http://lod.opentransportdata.swiss/didok/didok85
OI;8502219.0;Oberrüti;AG;SBB;2023;400.0;440.0;300.0;SBB;;;;;47.16592617211504, 8.40477945884867;http://lod.opentransportdata.swiss/didok/didok85
OND;8501286.0;Ondallaz-L'Alliaz;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.473159995180886, 6.913960000840379;http://lod.opentransportdata.swiss/didok/didok85
OND;8501286.0;Ondallaz-L'Alliaz;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.473159995180886, 6.913960000840379;http://lod.opentransportdata.swiss/didok/didok85
OPP;8506185.0;Oppikon;TG;SBB;2018;49.0;49.0;49.0;Thurbo;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.55206426158076, 9.062103411283285;http://lod.opentransportdata.swiss/didok/didok85
ORT;8509400.0;Oberriet SG;SG;SBB;2023;350.0;420.0;200.0;SBB, SOB, Thurbo;;;;;47.32348322398834, 9.571377040040497;http://lod.opentransportdata.swiss/didok/didok85
OWA;8504117.0;Oberwangen;BE;SBB;2022;530.0;610.0;340.0;BLS;;;;;46.91457108567839, 7.362195655252546;http://lod.opentransportdata.swiss/didok/didok85
OWT;8506016.0;Oberwinterthur;ZH;SBB;2023;3600.0;4100.0;2300.0;SBB, Thurbo;;;;;47.5079223325029, 8.760389196167752;http://lod.opentransportdata.swiss/didok/didok85
PACC;8501366.0;Paccot;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.4377599951408, 6.962689997349655;http://lod.opentransportdata.swiss/didok/didok85
PAL;8504014.0;Palézieux;VD;SBB;2018;4000.0;4600.0;2800.0;SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.;46.54276359358115, 6.837875276813898;http://lod.opentransportdata.swiss/didok/didok85
PALV;8504016.0;Palézieux-Village;VD;SBB;2023;170.0;210.0;100.0;SBB;;;;;46.557113199779806, 6.828874524740348;http://lod.opentransportdata.swiss/didok/didok85
PALZ;8501198.0;Château-d'Oex La Palaz;VD;MOB;2018;49.0;50.0;49.0;MOB;;;;;46.475899946402855, 7.143834371407269;http://lod.opentransportdata.swiss/didok/didok85
PERC;8501368.0;La Perche;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.43639999441905, 6.97509999688305;http://lod.opentransportdata.swiss/didok/didok85
PF;8503209.0;Pfäffikon SZ;SZ;SBB;2022;14000.0;15300.0;10900.0;SBB, SOB;;;;;47.20299744312634, 8.778129818947518;http://lod.opentransportdata.swiss/didok/didok85
PFZ;8503301.0;Pfäffikon ZH;ZH;SBB;2018;5400.0;6400.0;3300.0;SBB;;;;;47.36708623786168, 8.784799698482088;http://lod.opentransportdata.swiss/didok/didok85
PFZ;8503301.0;Pfäffikon ZH;ZH;SBB;2022;4900.0;5600.0;3300.0;SBB;;;;;47.36708623786168, 8.784799698482088;http://lod.opentransportdata.swiss/didok/didok85
PIE;8500200.0;Pieterlen;BE;SBB;2022;1100.0;1300.0;780.0;SBB;;;;;47.17144115401003, 7.340193538314754;http://lod.opentransportdata.swiss/didok/didok85
PLCH;8501360.0;Montreux-Les Planches;VD;MVR;2022;50.0;50.0;49.0;MVR;;;;;46.43310000238087, 6.91756000509384;http://lod.opentransportdata.swiss/didok/didok85
POR;8500126.0;Porrentruy;JU;SBB;2022;2900.0;3300.0;1900.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;47.420916383083124, 7.080077285085159;http://lod.opentransportdata.swiss/didok/didok85
POR;8500126.0;Porrentruy;JU;SBB;2023;3300.0;3800.0;2100.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;47.420916383083124, 7.080077285085159;http://lod.opentransportdata.swiss/didok/didok85
PORE;8509255.0;Pontresina;GR;RhB;2022;1900.0;1900.0;1900.0;RhB;;;;;46.490650000195636, 9.896069996414942;http://lod.opentransportdata.swiss/didok/didok85
POS;8509361.0;Poschiavo;GR;RhB;2018;650.0;710.0;530.0;RhB;;;;;46.32479999621051, 10.05431999788041;http://lod.opentransportdata.swiss/didok/didok85
POS;8509361.0;Poschiavo;GR;RhB;2022;810.0;810.0;790.0;RhB;;;;;46.32479999621051, 10.05431999788041;http://lod.opentransportdata.swiss/didok/didok85
PR;8500021.0;Pratteln;BL;SBB;2018;8600.0;10100.0;5100.0;SBB;;;;;47.52266863171078, 7.690817304270064;http://lod.opentransportdata.swiss/didok/didok85
PR;8500021.0;Pratteln;BL;SBB;2022;8000.0;9000.0;5600.0;SBB, SOB;;;;;47.52266863171078, 7.690817304270064;http://lod.opentransportdata.swiss/didok/didok85
PRED;8509198.0;Preda;GR;RhB;2018;490.0;420.0;630.0;RhB;;;;;46.588149994702924, 9.777309994653033;http://lod.opentransportdata.swiss/didok/didok85
PRLZ;8501282.0;Prélaz-sur-Blonay;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.46881999528544, 6.8979299967850976;http://lod.opentransportdata.swiss/didok/didok85
PT;8501100.0;Le Pont;VD;SBB;2023;350.0;350.0;350.0;SBB;;;;;46.66866749159968, 6.324719892418338;http://lod.opentransportdata.swiss/didok/didok85
PU;8501121.0;Pully;VD;SBB;2018;2100.0;2500.0;1300.0;SBB;;;;;46.510923623181604, 6.659468140211437;http://lod.opentransportdata.swiss/didok/didok85
PU;8501121.0;Pully;VD;SBB;2023;2700.0;3200.0;1700.0;SBB;;;;;46.510923623181604, 6.659468140211437;http://lod.opentransportdata.swiss/didok/didok85
PUN;8504000.0;Pully-Nord;VD;SBB;2022;790.0;870.0;600.0;SBB;;;;;46.51468146448523, 6.657987606597673;http://lod.opentransportdata.swiss/didok/didok85
RAET;8506015.0;Räterschen;ZH;SBB;2018;650.0;740.0;470.0;Thurbo;;;;;47.49868192254522, 8.795017129519772;http://lod.opentransportdata.swiss/didok/didok85
RAND;8501687.0;Randa;VS;MGB;2023;820.0;820.0;810.0;MGB;;;;;46.0999307816761, 7.781462915919758;http://lod.opentransportdata.swiss/didok/didok85
RBA;8508186.0;Rohrbach;BE;BLS;2018;320.0;380.0;210.0;BLS;;;;;47.13726345519902, 7.813474193284716;http://lod.opentransportdata.swiss/didok/didok85
RCH;8504488.0;Riedbach;BE;BLS;2022;180.0;190.0;150.0;BLS;;;;;46.94115430246035, 7.334049964753788;http://lod.opentransportdata.swiss/didok/didok85
RCK;8506313.0;Rheineck;SG;SBB;2022;1500.0;1700.0;980.0;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.4668859338979, 9.590912635032883;http://lod.opentransportdata.swiss/didok/didok85
RCK;8506313.0;Rheineck;SG;SBB;2023;1700.0;1900.0;1100.0;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.4668859338979, 9.590912635032883;http://lod.opentransportdata.swiss/didok/didok85
RCY;8501155.0;Le Rocheray;VD;TRAVYS;2023;49.0;49.0;50.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.62445724420983, 6.250263659575705;http://lod.opentransportdata.swiss/didok/didok85
RDM;8503294.0;Riedmatt SZ;SZ;SOB;2018;250.0;300.0;140.0;SOB;;;;;47.196705345300174, 8.712102101647075;http://lod.opentransportdata.swiss/didok/didok85
RE;8504312.0;Renan BE;BE;SBB;2022;190.0;220.0;120.0;SBB;;;;;47.12572045673996, 6.9253820904743995;http://lod.opentransportdata.swiss/didok/didok85
REAL;8505163.0;Realp;UR;MGB;2018;250.0;240.0;280.0;MGB;;;;;46.5986257593947, 8.503458516474462;http://lod.opentransportdata.swiss/didok/didok85
REC;8500101.0;Reconvilier;BE;SBB;2022;480.0;550.0;330.0;SBB;;;;;47.235238332936284, 7.227417925338895;http://lod.opentransportdata.swiss/didok/didok85
RECK;8501666.0;Reckingen;VS;MGB;2018;310.0;330.0;270.0;MGB;;;;;46.46822531574111, 8.243888021998226;http://lod.opentransportdata.swiss/didok/didok85
REIK;8507480.0;Reichenbach im Kandertal;BE;BLS;2022;540.0;550.0;520.0;BLS;;;;;46.625121560071236, 7.690062675693558;http://lod.opentransportdata.swiss/didok/didok85
REN;8501118.0;Renens VD;VD;SBB;2018;18300.0;22500.0;8900.0;SBB;Ohne TSOL.;Sans TSOL.;Senza TSOL.;Without TSOL.;46.5370424668982, 6.578935338085809;http://lod.opentransportdata.swiss/didok/didok85
REN;8501118.0;Renens VD;VD;SBB;2023;22600.0;26700.0;13200.0;SBB;;;;;46.5370424668982, 6.578935338085809;http://lod.opentransportdata.swiss/didok/didok85
RFAU;8500313.0;Rheinfelden Augarten;AG;SBB;2023;890.0;1000.0;610.0;SBB;;;;;47.54587823442721, 7.768031874304913;http://lod.opentransportdata.swiss/didok/didok85
RGD;8507286.0;Ringoldingen;BE;BLS;2023;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.657558600270356, 7.524573949149484;http://lod.opentransportdata.swiss/didok/didok85
RH;8506121.0;Romanshorn;TG;SBB;2023;11100.0;12000.0;9100.0;SBB, Thurbo;;;;;47.56552286486512, 9.379371292262817;http://lod.opentransportdata.swiss/didok/didok85
RIET;8503410.0;Rietheim;AG;SBB;2018;210.0;240.0;140.0;SBB, Thurbo;;;;;47.6007500947489, 8.27732794607561;http://lod.opentransportdata.swiss/didok/didok85
RIK;8506018.0;Rickenbach-Attikon;ZH;SBB;2023;1200.0;1400.0;820.0;SBB, Thurbo;;;;;47.53535737473253, 8.789175038519382;http://lod.opentransportdata.swiss/didok/didok85
RLG;8500033.0;Rümlingen;BL;SBB;2022;80.0;90.0;49.0;SBB;;;;;47.42537925471306, 7.850541943493694;http://lod.opentransportdata.swiss/didok/didok85
RMZ;8506006.0;Rämismühle-Zell;ZH;SBB;2018;550.0;630.0;380.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.44153899481303, 8.819137324531855;http://lod.opentransportdata.swiss/didok/didok85
RMZ;8506006.0;Rämismühle-Zell;ZH;SBB;2022;570.0;650.0;390.0;SBB, Thurbo;;;;;47.44153899481303, 8.819137324531855;http://lod.opentransportdata.swiss/didok/didok85
RN;8506005.0;Rikon;ZH;SBB;2022;870.0;980.0;590.0;SBB, Thurbo;;;;;47.44500981889414, 8.796332149054088;http://lod.opentransportdata.swiss/didok/didok85
ROBG;8506394.0;Roggwil-Berg;TG;SOB;2023;320.0;350.0;240.0;Thurbo;;;;;47.485590310153086, 9.392022803269953;http://lod.opentransportdata.swiss/didok/didok85
ROC;8501304.0;Roche VD;VD;SBB;2018;49.0;60.0;49.0;SBB;;;;;46.35869637210566, 6.927052837461041;http://lod.opentransportdata.swiss/didok/didok85
ROSS;8504487.0;Rosshäusern;BE;BLS;2018;160.0;190.0;100.0;BLS;;;;;46.93434177600483, 7.296869929265157;http://lod.opentransportdata.swiss/didok/didok85
ROSS;8504487.0;Rosshäusern;BE;BLS;2022;260.0;300.0;180.0;BLS;;;;;46.93434177600483, 7.296869929265157;http://lod.opentransportdata.swiss/didok/didok85
RS;8506311.0;Rorschach;SG;SBB;2022;5500.0;5500.0;5200.0;SBB, SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.47800197542587, 9.505141287395228;http://lod.opentransportdata.swiss/didok/didok85
RSST;8506322.0;Rorschach Stadt;SG;SBB;2023;2500.0;2900.0;1600.0;SOB, Thurbo;;;;;47.47559232616209, 9.489363708478669;http://lod.opentransportdata.swiss/didok/didok85
RTH;8509401.0;Rüthi SG;SG;SBB;2023;140.0;160.0;80.0;SOB, Thurbo;;;;;47.28673909329032, 9.536056864305618;http://lod.opentransportdata.swiss/didok/didok85
RTR;8508103.0;Rothrist;AG;SBB;2022;940.0;1100.0;580.0;SBB;;;;;47.30645567944998, 7.87939646804038;http://lod.opentransportdata.swiss/didok/didok85
RUB;8507005.0;Rubigen;BE;SBB;2018;1700.0;1900.0;1100.0;BLS;;;;;46.899169737980586, 7.545368360419763;http://lod.opentransportdata.swiss/didok/didok85
RUB;8507005.0;Rubigen;BE;SBB;2022;1500.0;1800.0;1100.0;BLS;;;;;46.899169737980586, 7.545368360419763;http://lod.opentransportdata.swiss/didok/didok85
RUEM;8503311.0;Rümlang;ZH;SBB;2022;4300.0;4800.0;3000.0;SBB;;;;;47.45406560880629, 8.532767322603767;http://lod.opentransportdata.swiss/didok/didok85
RUEN;8503415.0;Rümikon AG;AG;SBB;2023;100.0;130.0;49.0;Thurbo;;;;;47.56538384976879, 8.373666917867116;http://lod.opentransportdata.swiss/didok/didok85
RUER;8505175.0;Rueras;GR;MGB;2023;160.0;180.0;120.0;MGB;;;;;46.67822767918285, 8.754907843541318;http://lod.opentransportdata.swiss/didok/didok85
RUES;8503201.0;Rüschlikon;ZH;SBB;2023;3000.0;3500.0;1900.0;SBB;;;;;47.307131874609, 8.555162654838007;http://lod.opentransportdata.swiss/didok/didok85
RUEU;8509173.0;Rueun;GR;RhB;2023;90.0;90.0;80.0;RhB;;;;;46.774690001037996, 9.145609999004018;http://lod.opentransportdata.swiss/didok/didok85
RZ;8503404.0;Rafz;ZH;SBB;2023;1600.0;1900.0;1100.0;SBB, Thurbo;;;;;47.603796795120196, 8.543451411560936;http://lod.opentransportdata.swiss/didok/didok85
RZO;8505408.0;Ranzo-S. Abbondio;TI;SBB;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.11699781417891, 8.776537709454367;http://lod.opentransportdata.swiss/didok/didok85
SA;8509411.0;Sargans;SG;SBB;2018;11300.0;12300.0;9100.0;SBB, SOB, Thurbo;;;;;47.044823514414546, 9.446260474660967;http://lod.opentransportdata.swiss/didok/didok85
SAAS;8509065.0;Saas;GR;RhB;2018;90.0;90.0;100.0;RhB;;;;;46.90764999438307, 9.809949996290657;http://lod.opentransportdata.swiss/didok/didok85
SAGL;8509269.0;Sagliains;GR;RhB;2022;1200.0;1100.0;1200.0;RhB;;;;;46.76339999451585, 10.096579993783017;http://lod.opentransportdata.swiss/didok/didok85
SAME;8509251.0;Samedan;GR;RhB;2023;3600.0;3500.0;3800.0;RhB;;;;;46.53376000143672, 9.873630004259708;http://lod.opentransportdata.swiss/didok/didok85
SAS;8509402.0;Salez-Sennwald;SG;SBB;2018;100.0;120.0;80.0;SOB, Thurbo;;;;;47.241449078943326, 9.502335725261336;http://lod.opentransportdata.swiss/didok/didok85
SAS;8509402.0;Salez-Sennwald;SG;SBB;2023;100.0;120.0;60.0;SOB, Thurbo;;;;;47.241449078943326, 9.502335725261336;http://lod.opentransportdata.swiss/didok/didok85
SAX;8501502.0;Saxon;VS;SBB;2018;810.0;990.0;420.0;RegionAlps;;;;;46.14938337843474, 7.1734359920475095;http://lod.opentransportdata.swiss/didok/didok85
SBL;8504222.0;St-Blaise CFF;NE;SBB;2022;410.0;470.0;270.0;SBB;;;;;47.014575945943136, 6.982110194954693;http://lod.opentransportdata.swiss/didok/didok85
SBLB;8504480.0;St-Blaise-Lac;NE;BLS;2018;300.0;330.0;230.0;BLS;;;;;47.012104300571316, 6.984686470641364;http://lod.opentransportdata.swiss/didok/didok85
SBR;8507095.0;Schwarzwasserbrücke;BE;BLS;2018;150.0;130.0;210.0;BLS;;;;;46.86279414457066, 7.362375054880007;http://lod.opentransportdata.swiss/didok/didok85
SBR;8507095.0;Schwarzwasserbrücke;BE;BLS;2023;160.0;130.0;220.0;BLS;;;;;46.86279414457066, 7.362375054880007;http://lod.opentransportdata.swiss/didok/didok85
SCAE;8503119.0;Schänis;SG;SBB;2022;630.0;710.0;440.0;SOB;;;;;47.15765714575394, 9.043976167922057;http://lod.opentransportdata.swiss/didok/didok85
